Unnamed: 0,description,id,iser id,latitude,longitude,owner registered location,photos count,realname,tag,taken date,title,url,username,views
45," - <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - I stopped briefly to shoot the aurora reflected in the Chena River. This was right before it went crazy.",49021172192,28183637@N08,64.847751,-147.407984,"Sheridan, WY, United States",6693,Kevin Palmer,"['aurora', 'auroraborealis', 'northernlights', 'geomagneticstorm', 'green', 'night', 'sky', 'stars', 'space', 'astronomy', 'astrophotography', 'glow', 'fairbanks', 'alaska', 'october', 'fall', 'autumn', 'nikond750', 'sigma14mmf18', 'chenariver', 'water', 'reflection', 'cabin', 'nordaleroad', 'orion', 'mirror']",10/24/2019 3:42,Chena River Aurora,https://live.staticflickr.com/65535/49021172192_4e1936f5d6_c.jpg,kevin-palmer,1498
49,Finally got a chance to get out and capture a shot of the northern lights. Unfortunately the clouds didn't want to cooperate.,48807865326,76361155@N04,61.509036,-148.994487,"Anchorage, AK, United States",2412,,"['alaska', 'autumn', 'swimminghole', 'matsu', 'auroraborealis', 'clouds', 'knikroad', 'northernlights', 'oldglennhighway', 'palmer', 'unitedstatesofamerica']",9/28/2019 12:05,1st shot of the season,https://live.staticflickr.com/65535/48807865326_104075a0a7_c.jpg,Traylor Photography,9162
50,No wind and large bodies of water make great reflections at the swimming hole on Knik river.,48822782336,76361155@N04,61.505283,-149.018028,"Anchorage, AK, United States",2412,,"['alaska', 'autumn', 'northernlights', 'matsu', 'auroraborealis', 'clouds', 'knikroad', 'swimminghole', 'oldglennhighway']",9/28/2019 12:04,Reflection,https://live.staticflickr.com/65535/48822782336_f4d0af0c8d_c.jpg,Traylor Photography,933
46,The clouds slowly crept across the sky. We were fortunate to see some of the spectacular show before the clouds completely covered the sky.,48810553318,76361155@N04,61.505244,-149.01795,"Anchorage, AK, United States",2412,,"['alaska', 'autumn', 'northernlights', 'matsu', 'auroraborealis', 'clouds', 'knikroad', 'swimminghole', 'oldglennhighway', 'palmer', 'unitedstatesofamerica']",9/28/2019 11:53,Knik River Lights,https://live.staticflickr.com/65535/48810553318_bcf4799498_c.jpg,Traylor Photography,1621
47,"Our aurora show was brief, but what we had was brillant. Then the clouds moved in.",48822713362,76361155@N04,61.505286,-149.018075,"Anchorage, AK, United States",2412,,"['alaska', 'autumn', 'northernlights', 'matsu', 'auroraborealis', 'clouds', 'knikroad', 'swimminghole', 'oldglennhighway', 'palmer', 'unitedstatesofamerica']",9/28/2019 11:39,Behind the clouds,https://live.staticflickr.com/65535/48822713362_dd4e155a95_c.jpg,Traylor Photography,841
48,"What could be better than clambering down on slippery, wet rocks along Lake Superior as 3-4' waves are rolling in, all the while trying to capture aurora images at 345AM? The aurora is putting up a ridiculous arc with lots of visible movement...in the distance is the navigation light offshore along with the laker CSL Assiniboine heading upbound to Duluth, MN. 
A special thanks to my friend Joe who assisted with excellent advice on shots and settings. Always great to learn new things in this hobby. 
Eagle Harbor, MI September 28, 2019. 

SOURCE FILE 6754LUMsm

<i>Copyright</i>
All my photographic and video images are copyrighted. All rights are reserved. <b>Please</b> do not use, copy or edit any of my photographs without my written permission. If you want to use my photo for commercial or private use,<b> please</b> contact me. <b>Please</b> do not re-upload my photos at <b>any</b> location on the internet without my written consent.",48824579097,11156606@N07,47.460007,-88.159747,"Wisconsin, USA",5530,,"['evening', 'lake', 'lakesuperior', 'michigan', 'up', 'upperpeninsula', 'eagleharbor', 'copperharbor', 'greatlakes', 'wingletphotography', 'georgewidener', 'stockphoto', 'earth', 'canon', '7d', 'georgerwidener', 'nature', 'upnorth', 'scenic', 'scenery', 'puremichigan', 'aurora', 'northernlights', 'night', 'nighttime', 'afterdark']",9/28/2019 3:45,Eagle Harbor Fjord?,https://live.staticflickr.com/65535/48824579097_4a9697f216_c.jpg,Winglet Photography,1164
51,"How many times since this structure was built in 1871 has it seen nights like this? Not to mention the countless BIGGER aurora events...I was just happy to record this minor G1-level storm. But it is definitely on my list of places to go back to...
Eagle Harbor, MI September 27, 2019. #puremichigan
<a href=""https://en.wikipedia.org/wiki/Eagle_Harbor_Light"" rel=""noreferrer nofollow"">en.wikipedia.org/wiki/Eagle_Harbor_Light</a>

SOURCE FILE 6567sm

<i>Copyright</i>
All my photographic and video images are copyrighted. All rights are reserved. <b>Please</b> do not use, copy or edit any of my photographs without my written permission. If you want to use my photo for commercial or private use,<b> please</b> contact me. <b>Please</b> do not re-upload my photos at <b>any</b> location on the internet without my written consent.",48817938686,11156606@N07,47.460007,-88.159747,"Wisconsin, USA",5530,,"['evening', 'lake', 'lakesuperior', 'michigan', 'up', 'upperpeninsula', 'eagleharbor', 'copperharbor', 'greatlakes', 'wingletphotography', 'georgewidener', 'stockphoto', 'earth', 'canon', '7d', 'georgerwidener', 'nature', 'upnorth', 'scenic', 'scenery', 'puremichigan', 'lighthouse', 'aurora', 'northernlights', 'ladyaurora', 'substorm', 'g1', 'night', 'nighttime', 'afterdark']",9/27/2019 22:09,Eagle Harbor Nights,https://live.staticflickr.com/65535/48817938686_1934601627_c.jpg,Winglet Photography,1567
52,"Join our aurora tours in March and September. 
For aurora tour information please visit: <a href=""http://jfsalgado.com"" rel=""noreferrer nofollow"">jfsalgado.com</a>

? 2019 Jos? Francisco Salgado, PhD
Do not use without permission. 
<a href=""http://josefranciscosalgado.com"" rel=""noreferrer nofollow""> josefranciscosalgado.com </a> | <a href=""https://www.facebook.com/jfsalgadophoto/"" rel=""noreferrer nofollow"">Facebook</a> | <a href=""https://www.instagram.com/jfsalgado/"" rel=""noreferrer nofollow"">Instagram</a> | <a href=""https://twitter.com/jfsalgado"" rel=""noreferrer nofollow"">@jfsalgado</a>",48934462891,12650001@N08,62.465677,-114.34775,"Chicago, USA",6830,josefrancisco salgado,"['canada', 'greatslavelake', 'lightroom', 'northernlights', 'northwestterritories', 'sigma', 'sigma20mmf14dghsmart', 'yellowknife', 'yellowknifebay', 'astrofotograf?a', 'astronomy', 'astronom?a', 'astrophotography', 'aurora', 'auroraborealis', 'aurorae', 'auroras', 'bah?a', 'bay', 'cielonocturno', 'estrellas', 'night', 'nightsky', 'panorama', 'stars', 'nikon', 'd5']",9/25/2019 1:08,Borealis Science & Photo Tours [pano],https://live.staticflickr.com/65535/48934462891_a70de2afa9_c.jpg,josefrancisco.salgado,2208
53,"Join our aurora tours in March and September. 
For aurora tour information please visit: <a href=""http://jfsalgado.com"" rel=""noreferrer nofollow"">jfsalgado.com</a>

? 2019 Jos? Francisco Salgado, PhD
Do not use without permission. 
<a href=""http://josefranciscosalgado.com"" rel=""noreferrer nofollow""> josefranciscosalgado.com </a> | <a href=""https://www.facebook.com/jfsalgadophoto/"" rel=""noreferrer nofollow"">Facebook</a> | <a href=""https://www.instagram.com/jfsalgado/"" rel=""noreferrer nofollow"">Instagram</a> | <a href=""https://twitter.com/jfsalgado"" rel=""noreferrer nofollow"">@jfsalgado</a>",48917144566,12650001@N08,62.465677,-114.34775,"Chicago, USA",6830,josefrancisco salgado,"['borealissciencephototour', 'bushpilotsmonument', 'canada', 'd5', 'hdr', 'hdri', 'highdynamicrangeimaging', 'lightroom', 'nikon', 'northernlights', 'northwestterritories', 'oldtown', 'sigma', 'sigma20mmf14dghsmart', 'yellowknife', 'astrofotograf?a', 'astronomy', 'astronom?a', 'astrophotography', 'aurora', 'auroraborealis', 'aurorae', 'auroras', 'night']",9/24/2019 2:30,Borealis Science & Photo Tours [3150-HDR],https://live.staticflickr.com/65535/48917144566_3552cdb39e_c.jpg,josefrancisco.salgado,1993
54,"Join our aurora tours in March and September. 
For aurora tour information please visit: <a href=""http://jfsalgado.com"" rel=""noreferrer nofollow"">jfsalgado.com</a>

? 2019 Jos? Francisco Salgado, PhD
Do not use without permission. 
<a href=""http://josefranciscosalgado.com"" rel=""noreferrer nofollow""> josefranciscosalgado.com </a> | <a href=""https://www.facebook.com/jfsalgadophoto/"" rel=""noreferrer nofollow"">Facebook</a> | <a href=""https://www.instagram.com/jfsalgado/"" rel=""noreferrer nofollow"">Instagram</a> | <a href=""https://twitter.com/jfsalgado"" rel=""noreferrer nofollow"">@jfsalgado</a>",48810505152,12650001@N08,62.465677,-114.34775,"Chicago, USA",6830,josefrancisco salgado,"['borealissciencephototour', 'bushpilotsmonument', 'canada', 'd5', 'hdr', 'hdri', 'highdynamicrangeimaging', 'lightroom', 'nikon', 'northernlights', 'northwestterritories', 'oldtown', 'sigma', 'sigma20mmf14dghsmart', 'yellowknife', 'astrofotograf?a', 'astronomy', 'astronom?a', 'astrophotography', 'aurora', 'auroraborealis', 'aurorae', 'auroras', 'night']",9/24/2019 2:28,Auroras over the City of Yellowknife,https://live.staticflickr.com/65535/48810505152_7261c3f3f4_c.jpg,josefrancisco.salgado,1606
55,"- <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - September has always been my best month for seeing the aurora. Not only are geomagnetic storms more likely, but early fall often brings the best clear weather for",48744664426,28183637@N08,44.90472,-107.013959,"Sheridan, WY, United States",6693,Kevin Palmer,"['acme', 'wyoming', 'pond', 'water', 'reflection', 'night', 'sky', 'stars', 'starry', 'space', 'astronomy', 'astrophotography', 'clear', 'dark', 'mirror', 'aurora', 'auroraborealis', 'northernlights', 'geomagneticstorm', 'green', 'red', 'pillars', 'north', 'trees', 'nikond750', 'nikon50mmf14afd', 'sheridan', 'astrometrydotnet:id=nova3612553', 'astrometrydotnet:status=solved']",9/5/2019 0:45,1AM at Acme Pond,https://live.staticflickr.com/65535/48744664426_97b4d53db3_c.jpg,kevin-palmer,990
56,"- <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - September has always been my best month for seeing the aurora. Not only are geomagnetic storms more likely, but early fall often brings the best clear weather for",48744841522,28183637@N08,44.90472,-107.013959,"Sheridan, WY, United States",6693,Kevin Palmer,"['acme', 'wyoming', 'pond', 'water', 'reflection', 'night', 'sky', 'stars', 'starry', 'space', 'astronomy', 'astrophotography', 'clear', 'dark', 'mirror', 'aurora', 'auroraborealis', 'northernlights', 'geomagneticstorm', 'green', 'red', 'north', 'trees', 'nikond750', 'tamron2470mmf28', 'sheridan', 'astrometrydotnet:id=nova3612599', 'astrometrydotnet:status=failed']",9/5/2019 0:19,Aurora In a Pond,https://live.staticflickr.com/65535/48744841522_c55b337897_c.jpg,kevin-palmer,929
57,"- <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - After 3 straight nights of seeing the aurora, I thought the show was over. When it first got dark, there was nothing to the north. But before going to sleep I che",48728134023,28183637@N08,46.997438,-111.096839,"Sheridan, WY, United States",6693,Kevin Palmer,"['littlebeltmountains', 'monumentpeak', 'montana', 'helenalewisandclarknationalforest', 'september', 'nikond750', 'tamron2470mmf28', 'aurora', 'auroraborealis', 'northernlights', 'green', 'pillars', 'north', 'night', 'sky', 'clear', 'astrophotography', 'astronomy', 'space', 'dark', 'stars', 'starry', 'firelookouttower', 'evening', 'white', 'solarpanel', 'astrometrydotnet:id=nova3606758', 'astrometrydotnet:status=failed']",9/3/2019 0:03,Always Look North,https://live.staticflickr.com/65535/48728134023_e3e7c64321_c.jpg,kevin-palmer,858
58,"- <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - After 3 straight nights of seeing the aurora, I thought the show was over. When it first got dark, there was nothing to the north. But before going to sleep I che",48728632897,28183637@N08,46.997438,-111.096839,"Sheridan, WY, United States",6693,Kevin Palmer,"['littlebeltmountains', 'monumentpeak', 'montana', 'helenalewisandclarknationalforest', 'september', 'nikond750', 'nikon50mmf14afd', 'aurora', 'auroraborealis', 'northernlights', 'green', 'pillars', 'red', 'north', 'night', 'sky', 'clear', 'astrophotography', 'astronomy', 'space', 'dark', 'stars', 'starry', 'evening', 'color', 'colorful', 'astrometrydotnet:id=nova3606652', 'astrometrydotnet:status=solved']",9/2/2019 23:29,Monumental Aurora,https://live.staticflickr.com/65535/48728632897_5174752cd3_c.jpg,kevin-palmer,1271
59,"- <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - Over Labor Day weekend the Earth's magnetic field was battered by a solar wind stream from a coronal hole on the sun, which reached speeds of up to 800km a second",48700692123,28183637@N08,47.225795,-109.193254,"Sheridan, WY, United States",6693,Kevin Palmer,"['judithmountains', 'montana', 'blm', 'september', 'summer', 'night', 'sky', 'stars', 'starry', 'space', 'astronomy', 'astrophotography', 'dark', 'north', 'northernlights', 'aurora', 'auroraborealis', 'geomagneticstorm', 'color', 'colorful', 'nikond750', 'sigma14mmf18', 'red', 'green', 'pillars', 'clouds', 'astrometrydotnet:id=nova3607561', 'astrometrydotnet:status=failed']",9/1/2019 1:44,Pillars Rising Above,https://live.staticflickr.com/65535/48700692123_fc7dd911e5_c.jpg,kevin-palmer,2314
60,"- <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - Aurora dances above the treetops in the Judith Mountains.",48700692833,28183637@N08,47.225795,-109.193254,"Sheridan, WY, United States",6693,Kevin Palmer,"['judithmountains', 'montana', 'blm', 'september', 'summer', 'night', 'sky', 'stars', 'starry', 'space', 'astronomy', 'astrophotography', 'dark', 'north', 'northernlights', 'aurora', 'auroraborealis', 'geomagneticstorm', 'color', 'colorful', 'nikond750', 'sigma14mmf18', 'green', 'trees', 'clouds', 'astrometrydotnet:id=nova3607697', 'astrometrydotnet:status=failed']",9/1/2019 1:31,Treetop Aurora,https://live.staticflickr.com/65535/48700692833_e0b7df3dcb_c.jpg,kevin-palmer,1444
61,"- <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - Pillars drift to the northwest as the aurora brightens after 1AM.",48701029051,28183637@N08,47.225795,-109.193254,"Sheridan, WY, United States",6693,Kevin Palmer,"['judithmountains', 'montana', 'blm', 'september', 'summer', 'night', 'sky', 'stars', 'starry', 'space', 'astronomy', 'astrophotography', 'dark', 'north', 'northernlights', 'aurora', 'auroraborealis', 'geomagneticstorm', 'color', 'colorful', 'nikond750', 'green', 'clouds', 'tamron2470mmf28', 'pillars', 'astrometrydotnet:id=nova3607677', 'astrometrydotnet:status=failed']",9/1/2019 1:22,Tilted Pillars,https://live.staticflickr.com/65535/48701029051_da2d490ee8_c.jpg,kevin-palmer,605
62,"- <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - This is where I camped near the top of the Judith Mountains while watching the aurora. Normally I focus on the sky and let the foreground be blurry. But this lens",48700691473,28183637@N08,47.225795,-109.193254,"Sheridan, WY, United States",6693,Kevin Palmer,"['judithmountains', 'montana', 'blm', 'september', 'summer', 'night', 'sky', 'stars', 'starry', 'space', 'astronomy', 'astrophotography', 'dark', 'selfportrait', 'tent', 'campsite', 'stargazing', 'north', 'northernlights', 'aurora', 'auroraborealis', 'geomagneticstorm', 'color', 'colorful', 'nikond750', 'nikon50mmf14afd', 'red', 'green', 'pillars', 'clouds', 'astrometrydotnet:id=nova3607589', 'astrometrydotnet:status=failed']",9/1/2019 1:20,In Tents Aurora,https://live.staticflickr.com/65535/48700691473_6907f8a1a4_c.jpg,kevin-palmer,1241
63,"Binnshire, Gouldsboro, Maine

I was out shooting a poorly developed Aurora with my Nikon when I decided, due to lack of results, to play with my new Olympus TG-6. This is the &quot;Live Composite&quot; mode and is interesting. It doesn't seem that any mode is particularly good at starry skies. Instead the various Nightscape modes seem to be for city night light levels. It could be that the TG-6 sensor just isn't up to it, or it could be that I just haven't figured it out yet. If someone has TG-5 or TG-6 settings that work for them for dark night sky and astro-photography, please pass them along via comment or private message.",48660830168,51450749@N06,44.449513,-68.015031,"Gouldsboro, Maine, USA",2591,Brett Binns,"['night', 'usa', 'hancockcounty', 'binnshire', 'bay', 'auroraborealis', 'motionblur', 'longexposure', 'ocean', 'locationrecorded', 'scenic', 'lightpainting', 'shoreline', 'gouldsboro', 'astrolandscape', 'water', 'photographictechnique', 'maine', 'northernlights', 'tg6', 'tg5', 'olympus', 'nightsky', 'livecomposite', 'westbay', 'grandmarshbay']",9/1/2019 0:59,Night sky via Olympus TG-6,https://live.staticflickr.com/65535/48660830168_50fd610873_c.jpg,Brett of Binnshire,1564
