,Unnamed: 0,Unnamed: 0.1,id,latitude,longitude,photos count,views,dbscan
1766,1766,44,11039369386,46.902867,-81.63165500000001,103,182,106
1767,1767,43,11039415594,46.902867,-81.63165500000001,103,97,106
1768,1768,42,11039465383,46.902867,-81.63165500000001,103,104,106
1769,1769,41,11039466043,46.902867,-81.63165500000001,103,91,106
1770,1770,40,11039418434,46.902867,-81.63165500000001,103,79,106
1771,1771,250,8918628748,45.267093,-121.74199099999998,991,9408,104
1772,1772,252,8910657266,45.267177000000004,-121.742139,4542,1328,104
1773,1773,251,8914606846,45.267018,-121.74198999999999,4542,855,104
1774,1774,266,8916037806,48.756262,-114.887166,448,1439,-1
1775,1775,268,8848530564,51.212655,-113.83663899999999,86,295,58
1776,1776,267,8848605436,51.212635999999996,-113.83663899999999,86,414,58
1777,1777,300,8787079030,65.046088,-147.406836,876,5884,4
1778,1778,344,8750479103,51.242931,-115.494954,1050,327,52
1779,1779,345,8750471755,51.242931,-115.494954,1050,372,52
1780,1780,346,8750471559,51.242931,-115.494954,1050,299,52
1781,1781,349,8749583923,45.78798,-84.730424,24,315,67
1782,1782,348,8750115323,44.121852000000004,-77.38426199999999,234,82,-1
1783,1783,347,8750115783,44.121235999999996,-77.38497,234,91,-1
1784,1784,301,8718232869,50.296467,-96.68389300000001,465,2539,1
1785,1785,350,8715192923,50.296543,-96.684365,465,5149,1
1786,1786,373,8646941277,50.011793,-96.854653,465,1190,1
1787,1787,354,8654362415,48.475367999999996,-92.798895,286,4559,107
1788,1788,353,8654366019,48.475339,-92.798852,286,4152,107
1789,1789,329,8810327556,55.780893000000006,-97.858357,6415,72,56
1790,1790,328,8810329662,55.780893000000006,-97.858357,6415,51,56
1791,1791,327,8799749957,55.780893000000006,-97.858357,6415,51,56
1792,1792,326,8810455136,55.780893000000006,-97.858357,6415,49,56
1793,1793,325,8810456726,55.780893000000006,-97.858357,6415,55,56
1794,1794,324,8799877361,55.780893000000006,-97.858357,6415,56,56
1795,1795,323,8799879471,55.780893000000006,-97.858357,6415,138,56
1796,1796,322,8799881535,55.780893000000006,-97.858357,6415,73,56
1797,1797,321,8799883583,55.780893000000006,-97.858357,6415,56,56
1798,1798,320,8810466500,55.780893000000006,-97.858357,6415,58,56
1799,1799,319,8799887615,55.780893000000006,-97.858357,6415,62,56
1800,1800,318,8799889483,55.780893000000006,-97.858357,6415,49,56
1801,1801,317,8799891431,55.780893000000006,-97.858357,6415,68,56
1802,1802,316,8799893523,55.780893000000006,-97.858357,6415,63,56
1803,1803,315,8810476448,55.780893000000006,-97.858357,6415,52,56
1804,1804,314,8799897367,55.780893000000006,-97.858357,6415,71,56
1805,1805,313,8799898835,55.780893000000006,-97.858357,6415,57,56
1806,1806,312,8810481844,55.780893000000006,-97.858357,6415,56,56
1807,1807,311,8810483824,55.780893000000006,-97.858357,6415,108,56
1808,1808,310,8799904681,55.780893000000006,-97.858357,6415,59,56
1809,1809,309,8799906513,55.780893000000006,-97.858357,6415,76,56
1810,1810,370,8649984261,57.792729,-152.433006,105,2970,108
1811,1811,371,8649983625,57.830587,-152.364513,105,1439,108
1812,1812,372,8649055365,48.475794,-92.799625,286,5140,107
1813,1813,369,8651084094,57.840388,-152.44974299999998,105,2048,108
1814,1814,368,8651387644,48.444262,-120.199184,2042,1724,103
1815,1815,352,8660654388,48.475965,-92.799453,286,6771,107
1816,1816,375,8646811269,43.509747999999995,-84.07579399999999,59,69,109
1817,1817,374,8647910142,43.509871999999994,-84.07583699999999,59,92,109
1818,1818,376,8647906862,43.509903,-84.07583699999999,59,75,109
1819,1819,377,8646810125,43.509747999999995,-84.075751,59,81,109
1820,1820,360,8662562262,67.08789200000001,-157.857871,29123,94,110
1821,1821,361,8661463335,67.08789200000001,-157.857871,29123,99,110
1822,1822,362,8662561326,67.08789200000001,-157.857871,29123,127,110
1823,1823,363,8662560814,67.08789200000001,-157.857871,29123,169,110
1824,1824,364,8662560528,67.08789200000001,-157.857871,29123,101,110
1825,1825,365,8662560244,67.08789200000001,-157.857871,29123,167,110
1826,1826,366,8661461121,67.08789200000001,-157.857871,29123,174,110
1827,1827,351,8661460693,67.08789200000001,-157.857871,29123,584,110
1828,1828,367,8662558474,67.08789200000001,-157.857871,29123,244,110
1829,1829,384,8624917379,64.753742,-147.314214,3198,2153,4
1830,1830,388,8608046908,65.046025,-147.40698600000002,876,16810,4
1831,1831,382,8629857326,55.066666000000005,-115.58333400000001,6830,2227,-1
1832,1832,380,8628750545,56.38333299999999,-120.0,6830,1071,-1
1833,1833,355,8628750299,57.3,-123.55,6830,2664,-1
1834,1834,383,8628749863,57.416666000000006,-124.03333400000001,6830,692,-1
1835,1835,38,11077565223,59.573812,-133.70610200000002,236,1568,96
1836,1836,378,8642373307,52.543893999999995,-103.69096,560,5499,-1
1837,1837,389,8605771269,46.771026,-84.955708,24,173,34
1838,1838,390,8600302999,54.772573,-128.778648,965,682,111
1839,1839,391,8601400292,54.76781999999999,-128.77555800000002,965,1906,111
1840,1840,379,8642322022,54.772276,-128.77504299999998,965,1366,111
1841,1841,396,8599426972,65.046451,-147.406504,876,2213,4
1842,1842,392,8599427638,65.046351,-147.40678300000002,876,2088,4
1843,1843,393,8599427504,65.046396,-147.406482,876,2405,4
1844,1844,394,8598327589,65.04633299999999,-147.406697,876,2218,4
1845,1845,395,8599427162,65.046378,-147.406611,876,2342,4
1846,1846,357,8607155522,65.045627,-147.40837,876,3419,4
1847,1847,386,8614037828,61.465277,-148.793056,6830,1476,0
1848,1848,397,8596778930,65.046098,-147.406589,876,1605,4
1849,1849,356,8611950886,61.465277,-148.79333400000002,6830,2254,0
1850,1850,387,8612626480,61.465277,-148.793056,6830,2514,0
1851,1851,385,8612934979,61.465277,-148.79333400000002,6830,2091,0
1852,1852,23,46891873305,51.95833,-102.071978,6410,165,-1
1853,1853,398,8578907124,62.361755,-150.255846,123,344,18
1854,1854,337,8799710501,55.780893000000006,-97.858357,6415,61,56
1855,1855,334,8810298030,55.780893000000006,-97.858357,6415,65,56
1856,1856,336,8810293364,55.780893000000006,-97.858357,6415,102,56
1857,1857,335,8799714503,55.780893000000006,-97.858357,6415,70,56
1858,1858,333,8799721753,55.780893000000006,-97.858357,6415,67,56
1859,1859,332,8799723379,55.780893000000006,-97.858357,6415,59,56
1860,1860,331,8799724963,55.780893000000006,-97.858357,6415,51,56
1861,1861,330,8810324866,55.780893000000006,-97.858357,6415,69,56
1862,1862,308,8810489064,55.780893000000006,-97.858357,6415,71,56
1863,1863,307,8799909375,55.780893000000006,-97.858357,6415,56,56
1864,1864,306,8799910225,55.780893000000006,-97.858357,6415,61,56
1865,1865,305,8810492738,55.780893000000006,-97.858357,6415,111,56
1866,1866,304,8799913015,55.780893000000006,-97.858357,6415,64,56
1867,1867,303,8799914805,55.780893000000006,-97.858357,6415,107,56
1868,1868,302,8810497272,55.780893000000006,-97.858357,6415,67,56
1869,1869,299,8799917199,55.780893000000006,-97.858357,6415,76,56
1870,1870,358,8576475652,42.627643,-83.729209,404,1813,-1
1871,1871,298,8810499792,55.780893000000006,-97.858357,6415,59,56
1872,1872,297,8810501130,55.780893000000006,-97.858357,6415,69,56
1873,1873,401,8566490359,43.367090999999995,-86.187443,4016,540,77
1874,1874,50,10777037153,63.717647,-149.01191699999998,993,21215,12
1875,1875,51,10758104763,63.690726,-148.90995,993,36859,12
1876,1876,431,8563368231,61.496655000000004,-149.045505,63,258,0
1877,1877,399,8572647799,61.50292099999999,-149.04636299999999,123,457,0
1878,1878,402,8567133802,61.50439599999999,-149.043874,123,317,0
1879,1879,405,8564505698,60.649141,-135.24,14469,326,31
1880,1880,406,8563403705,60.649113,-135.239992,14469,333,31
1881,1881,407,8563403615,60.64911600000001,-135.240028,14469,273,31
1882,1882,408,8563403543,60.649113,-135.24,14469,257,31
1883,1883,409,8564505430,60.649133,-135.239953,14469,296,31
1884,1884,410,8563403407,60.649111,-135.23997,14469,269,31
1885,1885,411,8564505296,60.649108,-135.239953,14469,267,31
1886,1886,412,8564505236,60.649127,-135.239948,14469,262,31
1887,1887,413,8564505184,60.64914399999999,-135.239937,14469,279,31
1888,1888,400,8563403143,60.649133,-135.239925,14469,732,31
1889,1889,414,8563403073,60.649102,-135.23995,14469,290,31
1890,1890,415,8564504996,60.6491,-135.239956,14469,344,31
1891,1891,416,8563402969,60.6491,-135.23994199999999,14469,274,31
1892,1892,417,8563402905,60.649075,-135.239909,14469,298,31
1893,1893,418,8564504786,60.649122,-135.23994199999999,14469,282,31
1894,1894,419,8564504710,60.649113,-135.239953,14469,291,31
1895,1895,420,8563402763,60.64911600000001,-135.239953,14469,985,31
1896,1896,421,8564504570,60.64915500000001,-135.239398,14469,264,31
1897,1897,422,8563402635,60.64915500000001,-135.239453,14469,229,31
1898,1898,423,8564504460,60.649161,-135.239453,14469,243,31
1899,1899,424,8563402517,60.64905,-135.240012,14469,283,31
1900,1900,425,8564504344,60.64905,-135.240012,14469,279,31
1901,1901,426,8564504278,60.64905,-135.240012,14469,297,31
1902,1902,427,8564504210,60.649060999999996,-135.239867,14469,282,31
1903,1903,428,8563402289,60.649060999999996,-135.239867,14469,266,31
1904,1904,429,8563402229,60.649060999999996,-135.239867,14469,1255,31
1905,1905,430,8564504008,60.649060999999996,-135.239867,14469,295,31
1906,1906,438,8563643662,64.877922,-148.050749,966,94,4
1907,1907,437,8563644182,64.877922,-148.050749,966,77,4
1908,1908,436,8563644568,64.877922,-148.050749,966,70,4
1909,1909,435,8563644820,64.877922,-148.050749,966,72,4
1910,1910,434,8562538101,64.877922,-148.050749,966,103,4
1911,1911,433,8563645804,64.877922,-148.050749,966,88,4
1912,1912,432,8563645914,64.877922,-148.050749,966,76,4
1913,1913,439,8548807670,50.428613,-90.64184200000001,594,5465,99
1914,1914,215,9018017688,64.99483199999999,-147.53026100000002,515,56,4
1915,1915,141,9020051842,64.99483199999999,-147.53026100000002,515,65,4
1916,1916,139,9020203942,64.99483199999999,-147.53026100000002,515,76,4
1917,1917,138,9020207508,64.99483199999999,-147.53026100000002,515,64,4
1918,1918,137,9020211266,64.99483199999999,-147.53026100000002,515,75,4
1919,1919,238,9017975868,64.99483199999999,-147.53026100000002,515,59,4
1920,1920,237,9017979346,64.99483199999999,-147.53026100000002,515,62,4
1921,1921,236,9016790553,64.99483199999999,-147.53026100000002,515,91,4
1922,1922,235,9017982500,64.99483199999999,-147.53026100000002,515,153,4
1923,1923,234,9017983752,64.99483199999999,-147.53026100000002,515,73,4
1924,1924,232,9017987508,64.99483199999999,-147.53026100000002,515,101,4
1925,1925,233,9017987140,64.99483199999999,-147.53026100000002,515,100,4
1926,1926,231,9016801083,64.99483199999999,-147.53026100000002,515,137,4
1927,1927,230,9017990272,64.99483199999999,-147.53026100000002,515,67,4
1928,1928,229,9017993194,64.99483199999999,-147.53026100000002,515,99,4
1929,1929,228,9016805249,64.99483199999999,-147.53026100000002,515,71,4
1930,1930,227,9017995416,64.99483199999999,-147.53026100000002,515,84,4
1931,1931,226,9016808353,64.99483199999999,-147.53026100000002,515,74,4
1932,1932,225,9017999748,64.99483199999999,-147.53026100000002,515,73,4
1933,1933,224,9016811263,64.99483199999999,-147.53026100000002,515,71,4
1934,1934,223,9018002902,64.99483199999999,-147.53026100000002,515,56,4
1935,1935,222,9016815707,64.99483199999999,-147.53026100000002,515,67,4
1936,1936,221,9016816373,64.99483199999999,-147.53026100000002,515,60,4
1937,1937,220,9016818245,64.99483199999999,-147.53026100000002,515,93,4
1938,1938,219,9018009738,64.99483199999999,-147.53026100000002,515,64,4
1939,1939,218,9018012256,64.99483199999999,-147.53026100000002,515,96,4
1940,1940,217,9018012466,64.99483199999999,-147.53026100000002,515,72,4
1941,1941,216,9016824965,64.99483199999999,-147.53026100000002,515,75,4
1942,1942,214,9016828621,64.99483199999999,-147.53026100000002,515,72,4
1943,1943,213,9018020310,64.99483199999999,-147.53026100000002,515,58,4
1944,1944,212,9018021238,64.99483199999999,-147.53026100000002,515,53,4
1945,1945,211,9016834235,64.99483199999999,-147.53026100000002,515,75,4
1946,1946,209,9016837769,64.99483199999999,-147.53026100000002,515,50,4
1947,1947,210,9018027328,64.99483199999999,-147.53026100000002,515,53,4
1948,1948,208,9016839305,64.99483199999999,-147.53026100000002,515,54,4
1949,1949,207,9018031942,64.99483199999999,-147.53026100000002,515,47,4
1950,1950,206,9016844193,64.99483199999999,-147.53026100000002,515,56,4
1951,1951,205,9018034750,64.99483199999999,-147.53026100000002,515,56,4
1952,1952,204,9016847545,64.99483199999999,-147.53026100000002,515,78,4
1953,1953,199,9016849319,64.99483199999999,-147.53026100000002,515,51,4
1954,1954,198,9018040198,64.99483199999999,-147.53026100000002,515,69,4
1955,1955,197,9016852759,64.99483199999999,-147.53026100000002,515,47,4
1956,1956,194,9016856945,64.99483199999999,-147.53026100000002,515,63,4
1957,1957,196,9018046252,64.99483199999999,-147.53026100000002,515,60,4
1958,1958,195,9016856881,64.99483199999999,-147.53026100000002,515,54,4
1959,1959,193,9018048134,64.99483199999999,-147.53026100000002,515,78,4
1960,1960,192,9018051446,64.99483199999999,-147.53026100000002,515,49,4
1961,1961,191,9016861725,64.99483199999999,-147.53026100000002,515,52,4
1962,1962,190,9018053770,64.99483199999999,-147.53026100000002,515,57,4
1963,1963,189,9016865177,64.99483199999999,-147.53026100000002,515,56,4
1964,1964,188,9018056734,64.99483199999999,-147.53026100000002,515,82,4
1965,1965,187,9016868895,64.99483199999999,-147.53026100000002,515,53,4
1966,1966,186,9018059306,64.99483199999999,-147.53026100000002,515,48,4
1967,1967,185,9018062110,64.99483199999999,-147.53026100000002,515,60,4
1968,1968,184,9018062758,64.99483199999999,-147.53026100000002,515,50,4
1969,1969,183,9016873611,64.99483199999999,-147.53026100000002,515,62,4
1970,1970,182,9016875961,64.99483199999999,-147.53026100000002,515,88,4
1971,1971,181,9018066716,64.99483199999999,-147.53026100000002,515,65,4
1972,1972,180,9016877667,64.99483199999999,-147.53026100000002,515,66,4
1973,1973,179,9016879537,64.99483199999999,-147.53026100000002,515,72,4
1974,1974,178,9016880973,64.99483199999999,-147.53026100000002,515,55,4
1975,1975,177,9018071194,64.99483199999999,-147.53026100000002,515,72,4
1976,1976,176,9018073430,64.99483199999999,-147.53026100000002,515,69,4
1977,1977,175,9018074146,64.99483199999999,-147.53026100000002,515,60,4
1978,1978,174,9016887007,64.99483199999999,-147.53026100000002,515,59,4
1979,1979,173,9016887555,64.99483199999999,-147.53026100000002,515,51,4
1980,1980,172,9016889893,64.99483199999999,-147.53026100000002,515,43,4
1981,1981,171,9018080052,64.99483199999999,-147.53026100000002,515,79,4
1982,1982,170,9016892887,64.99483199999999,-147.53026100000002,515,92,4
1983,1983,169,9018083102,64.99483199999999,-147.53026100000002,515,53,4
1984,1984,168,9016896033,64.99483199999999,-147.53026100000002,515,52,4
1985,1985,167,9016896547,64.99483199999999,-147.53026100000002,515,71,4
1986,1986,500,8530139898,38.89646,-77.055798,8110,8203,17
1987,1987,166,9018087234,64.883596,-146.86036299999998,515,66,4
1988,1988,165,9018088924,64.883596,-146.86036299999998,515,50,4
1989,1989,163,9016901343,64.883596,-146.86036299999998,515,47,4
1990,1990,164,9018090888,64.883596,-146.86036299999998,515,47,4
1991,1991,162,9016903051,64.883596,-146.86036299999998,515,47,4
1992,1992,161,9016904883,64.883596,-146.86036299999998,515,53,4
1993,1993,160,9018095056,64.883596,-146.86036299999998,515,45,4
1994,1994,159,9018096978,64.883596,-146.86036299999998,515,55,4
1995,1995,158,9018098496,64.883596,-146.86036299999998,515,62,4
1996,1996,157,9016911719,64.883596,-146.86036299999998,515,51,4
1997,1997,156,9016912707,64.883596,-146.86036299999998,515,47,4
1998,1998,155,9016915221,64.883596,-146.86036299999998,515,37,4
1999,1999,143,9016932227,64.883596,-146.86036299999998,515,25,4
2000,2000,154,9018105038,64.883596,-146.86036299999998,515,45,4
2001,2001,153,9018106604,64.883596,-146.86036299999998,515,19,4
2002,2002,152,9018107992,64.883596,-146.86036299999998,515,33,4
2003,2003,151,9016919563,64.883596,-146.86036299999998,515,28,4
2004,2004,150,9018110122,64.883596,-146.86036299999998,515,27,4
2005,2005,149,9016922989,64.883596,-146.86036299999998,515,33,4
2006,2006,148,9018113492,64.883596,-146.86036299999998,515,26,4
2007,2007,147,9016924899,64.883596,-146.86036299999998,515,24,4
2008,2008,145,9016928165,64.883596,-146.86036299999998,515,20,4
2009,2009,146,9016927973,64.883596,-146.86036299999998,515,34,4
2010,2010,144,9018118470,64.883596,-146.86036299999998,515,25,4
2011,2011,142,9016932649,64.883596,-146.86036299999998,515,25,4
2012,2012,440,8535311935,60.905747,-135.172031,68825,579,31
2013,2013,441,8536420000,60.905747,-135.172031,68825,706,31
2014,2014,442,8535311319,60.905747,-135.172031,68825,634,31
2015,2015,443,8536417884,60.905747,-135.172031,68825,555,31
2016,2016,444,8535309461,60.905747,-135.172031,68825,653,31
2017,2017,445,8536416694,60.905747,-135.172031,68825,503,31
2018,2018,446,8535307691,60.905747,-135.172031,68825,651,31
2019,2019,447,8535306929,60.905747,-135.172031,68825,544,31
2020,2020,448,8535306739,60.905747,-135.172031,68825,399,31
2021,2021,449,8535306335,60.905747,-135.172031,68825,527,31
2022,2022,450,8535306061,60.905747,-135.172031,68825,663,31
2023,2023,451,8536414056,60.905747,-135.172031,68825,684,31
2024,2024,452,8536413816,60.905747,-135.172031,68825,558,31
2025,2025,453,8535305461,60.905747,-135.172031,68825,560,31
2026,2026,454,8536412824,60.905747,-135.172031,68825,354,31
2027,2027,455,8535304617,60.905747,-135.172031,68825,640,31
2028,2028,456,8535302943,60.905747,-135.172031,68825,561,31
2029,2029,457,8535302815,60.905747,-135.172031,68825,454,31
2030,2030,458,8535302307,60.905747,-135.172031,68825,550,31
2031,2031,459,8536410058,60.905747,-135.172031,68825,1004,31
2032,2032,460,8535302085,60.905747,-135.172031,68825,582,31
2033,2033,461,8535301571,60.905747,-135.172031,68825,521,31
2034,2034,462,8536409350,60.905747,-135.172031,68825,427,31
2035,2035,463,8535301345,60.905747,-135.172031,68825,548,31
2036,2036,464,8535301245,60.905747,-135.172031,68825,575,31
2037,2037,465,8536408534,60.905747,-135.172031,68825,490,31
2038,2038,466,8536407924,60.905747,-135.172031,68825,455,31
2039,2039,467,8535299903,60.905747,-135.172031,68825,541,31
2040,2040,468,8536407648,60.905747,-135.172031,68825,378,31
2041,2041,469,8536407504,60.905747,-135.172031,68825,409,31
2042,2042,470,8536407356,60.905747,-135.172031,68825,440,31
2043,2043,471,8536407126,60.905747,-135.172031,68825,508,31
2044,2044,472,8536406892,60.905747,-135.172031,68825,480,31
2045,2045,473,8535298659,60.905747,-135.172031,68825,434,31
2046,2046,474,8535298249,60.905747,-135.172031,68825,515,31
2047,2047,475,8536405608,60.905747,-135.172031,68825,620,31
2048,2048,476,8535297561,60.905747,-135.172031,68825,469,31
2049,2049,477,8535297129,60.905747,-135.172031,68825,575,31
2050,2050,478,8536404856,60.905747,-135.172031,68825,595,31
2051,2051,479,8535296863,60.905747,-135.172031,68825,616,31
2052,2052,480,8535296591,60.905747,-135.172031,68825,530,31
2053,2053,481,8536402594,60.905747,-135.172031,68825,842,31
2054,2054,482,8535294399,60.905747,-135.172031,68825,452,31
2055,2055,483,8536401070,60.905747,-135.172031,68825,505,31
2056,2056,484,8536400776,60.905747,-135.172031,68825,281,31
2057,2057,485,8535292577,60.905747,-135.172031,68825,476,31
2058,2058,486,8535292433,60.905747,-135.172031,68825,512,31
2059,2059,487,8535292289,60.905747,-135.172031,68825,489,31
2060,2060,488,8536400152,60.905747,-135.172031,68825,492,31
2061,2061,489,8535291413,60.905747,-135.172031,68825,484,31
2062,2062,490,8536399164,60.905747,-135.172031,68825,500,31
2063,2063,491,8535291061,60.905747,-135.172031,68825,407,31
2064,2064,492,8536398782,60.905747,-135.172031,68825,534,31
2065,2065,493,8535290603,60.905747,-135.172031,68825,628,31
2066,2066,494,8535290163,60.905747,-135.172031,68825,393,31
2067,2067,495,8536397908,60.905747,-135.172031,68825,324,31
2068,2068,496,8535289777,60.905747,-135.172031,68825,390,31
2069,2069,498,8535289485,60.905747,-135.172031,68825,397,31
2070,2070,499,8536396904,60.905747,-135.172031,68825,436,31
2071,2071,340,8810256620,55.780893000000006,-97.858357,6415,95,56
2072,2072,296,8810502364,55.780893000000006,-97.858357,6415,72,56
2073,2073,295,8810503544,55.780893000000006,-97.858357,6415,65,56
2074,2074,294,8799923569,55.780893000000006,-97.858357,6415,75,56
2075,2075,293,8810506168,55.780893000000006,-97.858357,6415,59,56
2076,2076,292,8799926315,55.780893000000006,-97.858357,6415,61,56
2077,2077,291,8799927753,55.780893000000006,-97.858357,6415,116,56
2078,2078,290,8810510184,55.780893000000006,-97.858357,6415,57,56
2079,2079,289,8799930397,55.780893000000006,-97.858357,6415,65,56
2080,2080,288,8810512786,55.780893000000006,-97.858357,6415,64,56
2081,2081,287,8799932939,55.780893000000006,-97.858357,6415,100,56
2082,2082,286,8810515454,55.780893000000006,-97.858357,6415,54,56
2083,2083,339,8799677671,55.780893000000006,-97.858357,6415,91,56
2084,2084,338,8810289840,55.780893000000006,-97.858357,6415,68,56
2085,2085,343,8810206494,55.780893000000006,-97.858357,6415,82,56
2086,2086,342,8810209362,55.780893000000006,-97.858357,6415,85,56
2087,2087,341,8810252300,55.780893000000006,-97.858357,6415,58,56
2088,2088,285,8799935573,55.780893000000006,-97.858357,6415,58,56
2089,2089,284,8799936993,55.780893000000006,-97.858357,6415,47,56
2090,2090,283,8799938477,55.780893000000006,-97.858357,6415,55,56
2091,2091,282,8810521128,55.780893000000006,-97.858357,6415,70,56
2092,2092,281,8799941097,55.780893000000006,-97.858357,6415,55,56
2093,2093,280,8799942671,55.780893000000006,-97.858357,6415,66,56
2094,2094,279,8810525456,55.780893000000006,-97.858357,6415,45,56
2095,2095,278,8810526676,55.780893000000006,-97.858357,6415,50,56
2096,2096,277,8810528170,55.780893000000006,-97.858357,6415,53,56
2097,2097,276,8799947899,55.780893000000006,-97.858357,6415,58,56
2098,2098,275,8810530952,55.780893000000006,-97.858357,6415,59,56
2099,2099,274,8810532248,55.780893000000006,-97.858357,6415,67,56
2100,2100,273,8810533726,55.780893000000006,-97.858357,6415,134,56
2101,2101,272,8810534998,55.780893000000006,-97.858357,6415,60,56
2102,2102,271,8799954865,55.780893000000006,-97.858357,6415,70,56
2103,2103,270,8799956193,55.780893000000006,-97.858357,6415,81,56
2104,2104,269,8810538802,55.780893000000006,-97.858357,6415,67,56
2105,2105,6,8260348520,50.427772,-90.64187,594,3738,99
2106,2106,38,8243139301,65.11533299999999,-147.499334,14590,264,4
2107,2107,39,8243139097,65.1155,-147.49983400000002,14590,121,4
2108,2108,40,8244207252,65.115666,-147.49983400000002,14590,155,4
2109,2109,41,8243138617,65.1155,-147.49983400000002,14590,228,4
2110,2110,42,8244206794,65.1155,-147.5,14590,129,4
2111,2111,43,8243138139,65.1155,-147.5,14590,336,4
2112,2112,44,8243137919,65.115666,-147.5,14590,177,4
2113,2113,45,8243137641,65.1155,-147.5,14590,262,4
2114,2114,46,8244205840,65.1155,-147.5,14590,199,4
2115,2115,47,8243137205,65.1155,-147.49983400000002,14590,322,4
2116,2116,62,8223315707,62.503601,-114.224853,4758,183,8
2117,2117,63,8187093036,39.783666,-95.89527,1062,146,112
2118,2118,64,8187107118,39.78355,-95.897308,1062,170,112
2119,2119,66,8186053569,39.783831,-95.89664300000001,1062,156,112
2120,2120,7,8240694080,50.643296,-107.956391,332,1200,-1
2121,2121,48,8240695124,50.643283000000004,-107.955887,332,1956,-1
2122,2122,50,8187143828,45.488268,-75.312352,1267,2541,-1
2123,2123,61,8226150778,42.629422999999996,-88.13159399999999,6693,1295,113
2124,2124,65,8187100540,39.7836,-95.890656,1062,149,112
2125,2125,60,8226150850,42.628434000000006,-88.130779,6693,1102,113
2126,2126,67,8184196867,43.080083,-85.059859,521,471,-1
2127,2127,59,8225078701,42.532149,-88.077395,6693,960,113
2128,2128,51,8184411824,43.892897,-70.256237,414,264,-1
2129,2129,49,8232029731,44.544483,-77.11029,1999,409,15
2130,2130,71,8096212821,51.489119,-78.749721,7314,881,38
2131,2131,69,8101656911,44.840047,-78.438799,21,273,53
2132,2132,55,8095173087,69.448154,-133.03276,3229,3719,114
2133,2133,73,8090326332,44.840108,-78.43815500000001,21,1166,53
2134,2134,76,8085170565,61.504191000000006,-149.03572,123,240,0
2135,2135,78,8082222705,61.501775,-149.033102,2532,42,0
2136,2136,107,8082155921,51.484376,-78.739013,7314,613,38
2137,2137,106,8082156159,51.484376,-78.739013,7314,529,38
2138,2138,105,8082150578,51.484376,-78.739013,7314,602,38
2139,2139,104,8082156659,51.484376,-78.739013,7314,546,38
2140,2140,103,8082151094,51.484376,-78.739013,7314,565,38
2141,2141,102,8082157213,51.484376,-78.739013,7314,501,38
2142,2142,99,8082151730,51.484376,-78.739013,7314,495,38
2143,2143,98,8082151986,51.484376,-78.739013,7314,596,38
2144,2144,97,8082158057,51.484376,-78.739013,7314,708,38
2145,2145,96,8082158421,51.484376,-78.739013,7314,511,38
2146,2146,95,8082152834,51.484376,-78.739013,7314,742,38
2147,2147,94,8082153102,51.484376,-78.739013,7314,506,38
2148,2148,93,8082153400,51.484376,-78.739013,7314,491,38
2149,2149,92,8082159323,51.484376,-78.739013,7314,499,38
2150,2150,79,8082214354,61.502635,-149.030957,2532,97,0
2151,2151,91,8082153864,51.484376,-78.739013,7314,513,38
2152,2152,90,8082154110,51.484376,-78.739013,7314,891,38
2153,2153,89,8082154344,51.484376,-78.739013,7314,479,38
2154,2154,88,8082160387,51.484376,-78.739013,7314,795,38
2155,2155,75,8085177911,61.501304000000005,-149.032244,123,291,0
2156,2156,80,8082212004,61.502635,-149.030957,2532,46,0
2157,2157,81,8082209766,61.502635,-149.030957,2532,39,0
2158,2158,82,8082207282,61.502635,-149.030957,2532,42,0
2159,2159,83,8082204868,61.502635,-149.030957,2532,60,0
2160,2160,84,8082202588,61.502635,-149.030957,2532,54,0
2161,2161,14,14925983475,52.095486,-106.685142,10961,757,-1
2162,2162,85,8082199482,61.502635,-149.030957,2532,35,0
2163,2163,86,8082202409,61.502635,-149.030957,2532,37,0
2164,2164,87,8082200499,61.502635,-149.030957,2532,43,0
2165,2165,74,8088228700,62.096672,-146.16829199999998,2372,1870,115
2166,2166,72,8090836999,64.84480500000001,-147.811431,1861,1008,4
2167,2167,57,8086110261,48.452538,-101.57606,996,17330,-1
2168,2168,32,8330742031,64.50222,-165.403976,828,654,116
2169,2169,33,8331799488,64.50222,-165.403976,828,636,116
2170,2170,56,8089012216,37.94308,-119.026458,1517,21109,-1
2171,2171,114,8071707321,47.680948,-117.62698799999998,404,281,-1
2172,2172,101,8069972961,44.743272999999995,-79.293952,2131,2229,60
2173,2173,134,8069950198,47.681013,-117.62684899999999,404,231,-1
2174,2174,113,8074046077,45.542088,-92.775002,166,357,87
2175,2175,136,8069814250,62.446552000000004,-114.363276,4758,124,8
2176,2176,115,8070936545,62.446264,-114.362268,4758,181,8
2177,2177,116,8070731321,62.446602,-114.363534,4758,168,8
2178,2178,117,8070616945,62.44645799999999,-114.36348000000001,4758,230,8
2179,2179,118,8070601854,62.446552000000004,-114.363276,4758,123,8
2180,2180,119,8070599075,62.446552000000004,-114.363276,4758,135,8
2181,2181,120,8070578770,62.446552000000004,-114.363276,4758,80,8
2182,2182,121,8070580931,62.446552000000004,-114.363276,4758,81,8
2183,2183,122,8070214422,62.446552000000004,-114.363276,4758,85,8
2184,2184,123,8070158952,62.446552000000004,-114.363276,4758,120,8
2185,2185,124,8070135736,62.446552000000004,-114.363276,4758,100,8
2186,2186,125,8070134891,62.446552000000004,-114.363276,4758,81,8
