Unnamed: 0,latitude,longitude,url,views,month,color,dbscan
357,65.045627,-147.40837,https://live.staticflickr.com/8239/8607155522_ba2154103d_c.jpg,3419,Mar,blue,4
397,65.046098,-147.406589,https://live.staticflickr.com/8097/8596778930_5f5f246ff9_c.jpg,1605,Mar,blue,4
438,64.877922,-148.050749,https://live.staticflickr.com/8515/8563643662_968ed94931_c.jpg,94,Mar,green,4
437,64.877922,-148.050749,https://live.staticflickr.com/8086/8563644182_83dfb4e674_c.jpg,77,Mar,green,4
436,64.877922,-148.050749,https://live.staticflickr.com/8106/8563644568_7bc9470684_c.jpg,70,Mar,green,4
435,64.877922,-148.050749,https://live.staticflickr.com/8373/8563644820_29aa4d3207_c.jpg,72,Mar,green,4
434,64.877922,-148.050749,https://live.staticflickr.com/8523/8562538101_659a0b0187_c.jpg,103,Mar,green,4
433,64.877922,-148.050749,https://live.staticflickr.com/8379/8563645804_b15c05350a_c.jpg,88,Mar,green,4
432,64.877922,-148.050749,https://live.staticflickr.com/8369/8563645914_7312fcc80a_c.jpg,76,Mar,purple,4
215,64.994832,-147.530261,https://live.staticflickr.com/3719/9018017688_a038119470_c.jpg,56,Mar,green,4
141,64.994832,-147.530261,https://live.staticflickr.com/2828/9020051842_4115250247_c.jpg,65,Mar,green,4
139,64.994832,-147.530261,https://live.staticflickr.com/7396/9020203942_9137453084_c.jpg,76,Mar,green,4
138,64.994832,-147.530261,https://live.staticflickr.com/3737/9020207508_db2818d031_c.jpg,64,Mar,green,4
137,64.994832,-147.530261,https://live.staticflickr.com/3742/9020211266_60e662927a_c.jpg,75,Mar,green,4
238,64.994832,-147.530261,https://live.staticflickr.com/5465/9017975868_6eb161d24b_c.jpg,59,Mar,green,4
237,64.994832,-147.530261,https://live.staticflickr.com/3677/9017979346_5724fedfda_c.jpg,62,Mar,green,4
236,64.994832,-147.530261,https://live.staticflickr.com/3820/9016790553_5aa70a967e_c.jpg,91,Mar,green,4
235,64.994832,-147.530261,https://live.staticflickr.com/7283/9017982500_5e9453a87e_c.jpg,153,Mar,yellow,4
234,64.994832,-147.530261,https://live.staticflickr.com/8264/9017983752_2c09873b8a_c.jpg,73,Mar,yellow,4
232,64.994832,-147.530261,https://live.staticflickr.com/7335/9017987508_6b97eb0197_c.jpg,101,Mar,yellow,4
233,64.994832,-147.530261,https://live.staticflickr.com/3746/9017987140_1a6d5d7797_c.jpg,100,Mar,yellow,4
231,64.994832,-147.530261,https://live.staticflickr.com/7325/9016801083_881bc7ff15_c.jpg,137,Mar,yellow,4
230,64.994832,-147.530261,https://live.staticflickr.com/5339/9017990272_5afbbbf3df_c.jpg,67,Mar,yellow,4
229,64.994832,-147.530261,https://live.staticflickr.com/5441/9017993194_e9885f7f05_c.jpg,99,Mar,yellow,4
228,64.994832,-147.530261,https://live.staticflickr.com/7302/9016805249_a520b54530_c.jpg,71,Mar,green,4
227,64.994832,-147.530261,https://live.staticflickr.com/7284/9017995416_9a88b6493f_c.jpg,84,Mar,yellow,4
226,64.994832,-147.530261,https://live.staticflickr.com/5443/9016808353_e4496b154e_c.jpg,74,Mar,yellow,4
225,64.994832,-147.530261,https://live.staticflickr.com/8534/9017999748_0c31207b20_c.jpg,73,Mar,yellow,4
224,64.994832,-147.530261,https://live.staticflickr.com/5460/9016811263_5042e56724_c.jpg,71,Mar,yellow,4
223,64.994832,-147.530261,https://live.staticflickr.com/7395/9018002902_cd57f52dd2_c.jpg,56,Mar,yellow,4
222,64.994832,-147.530261,https://live.staticflickr.com/2821/9016815707_70ccbbf68a_c.jpg,67,Mar,yellow,4
221,64.994832,-147.530261,https://live.staticflickr.com/5324/9016816373_2c6708798e_c.jpg,60,Mar,green,4
220,64.994832,-147.530261,https://live.staticflickr.com/7294/9016818245_7685e131de_c.jpg,93,Mar,green,4
219,64.994832,-147.530261,https://live.staticflickr.com/3767/9018009738_249d2a4a9f_c.jpg,64,Mar,green,4
218,64.994832,-147.530261,https://live.staticflickr.com/2863/9018012256_6cd08da0bb_c.jpg,96,Mar,green,4
217,64.994832,-147.530261,https://live.staticflickr.com/5323/9018012466_465a855ecd_c.jpg,72,Mar,green,4
216,64.994832,-147.530261,https://live.staticflickr.com/5463/9016824965_1ed985a80d_c.jpg,75,Mar,green,4
214,64.994832,-147.530261,https://live.staticflickr.com/3812/9016828621_601f3cde6f_c.jpg,72,Mar,yellow,4
213,64.994832,-147.530261,https://live.staticflickr.com/5465/9018020310_2621066218_c.jpg,58,Mar,green,4
212,64.994832,-147.530261,https://live.staticflickr.com/5341/9018021238_ca22e39bd6_c.jpg,53,Mar,green,4
211,64.994832,-147.530261,https://live.staticflickr.com/5461/9016834235_0d1e1e02d1_c.jpg,75,Mar,green,4
209,64.994832,-147.530261,https://live.staticflickr.com/3740/9016837769_1433210ab8_c.jpg,50,Mar,green,4
210,64.994832,-147.530261,https://live.staticflickr.com/2844/9018027328_acbe28b908_c.jpg,53,Mar,green,4
208,64.994832,-147.530261,https://live.staticflickr.com/8413/9016839305_63c48e9469_c.jpg,54,Mar,green,4
207,64.994832,-147.530261,https://live.staticflickr.com/5342/9018031942_deb679fcc1_c.jpg,47,Mar,green,4
206,64.994832,-147.530261,https://live.staticflickr.com/2874/9016844193_5ec3924d69_c.jpg,56,Mar,green,4
205,64.994832,-147.530261,https://live.staticflickr.com/5334/9018034750_bae7425af6_c.jpg,56,Mar,purple,4
204,64.994832,-147.530261,https://live.staticflickr.com/7451/9016847545_e224d23c91_c.jpg,78,Mar,green,4
199,64.994832,-147.530261,https://live.staticflickr.com/5331/9016849319_46aab6a760_c.jpg,51,Mar,green,4
198,64.994832,-147.530261,https://live.staticflickr.com/7411/9018040198_e45c8c714c_c.jpg,69,Mar,green,4
197,64.994832,-147.530261,https://live.staticflickr.com/7325/9016852759_7690555917_c.jpg,47,Mar,green,4
194,64.994832,-147.530261,https://live.staticflickr.com/5346/9016856945_1960a2c44d_c.jpg,63,Mar,green,4
196,64.994832,-147.530261,https://live.staticflickr.com/5461/9018046252_ebcac4c604_c.jpg,60,Mar,green,4
195,64.994832,-147.530261,https://live.staticflickr.com/7390/9016856881_52a4e04061_c.jpg,54,Mar,green,4
193,64.994832,-147.530261,https://live.staticflickr.com/8533/9018048134_5186345917_c.jpg,78,Mar,green,4
192,64.994832,-147.530261,https://live.staticflickr.com/2879/9018051446_b343f60790_c.jpg,49,Mar,green,4
191,64.994832,-147.530261,https://live.staticflickr.com/2860/9016861725_bf67a46faa_c.jpg,52,Mar,green,4
190,64.994832,-147.530261,https://live.staticflickr.com/7340/9018053770_45cde387f7_c.jpg,57,Mar,green,4
189,64.994832,-147.530261,https://live.staticflickr.com/7387/9016865177_d70c55917c_c.jpg,56,Mar,green,4
188,64.994832,-147.530261,https://live.staticflickr.com/5334/9018056734_df0848e39b_c.jpg,82,Mar,purple,4
187,64.994832,-147.530261,https://live.staticflickr.com/7454/9016868895_bc72b09a02_c.jpg,53,Mar,purple,4
186,64.994832,-147.530261,https://live.staticflickr.com/5330/9018059306_2d1ff4a3de_c.jpg,48,Mar,purple,4
185,64.994832,-147.530261,https://live.staticflickr.com/8558/9018062110_037be44573_c.jpg,60,Mar,purple,4
184,64.994832,-147.530261,https://live.staticflickr.com/3785/9018062758_e4e5587482_c.jpg,50,Mar,yellow,4
183,64.994832,-147.530261,https://live.staticflickr.com/7295/9016873611_17a62c015c_c.jpg,62,Mar,purple,4
182,64.994832,-147.530261,https://live.staticflickr.com/7299/9016875961_aea77c213a_c.jpg,88,Mar,purple,4
181,64.994832,-147.530261,https://live.staticflickr.com/2809/9018066716_b19a0238ac_c.jpg,65,Mar,green,4
180,64.994832,-147.530261,https://live.staticflickr.com/5450/9016877667_3a57d4832a_c.jpg,66,Mar,green,4
179,64.994832,-147.530261,https://live.staticflickr.com/5453/9016879537_95001f960b_c.jpg,72,Mar,yellow,4
178,64.994832,-147.530261,https://live.staticflickr.com/7457/9016880973_d488d27bf9_c.jpg,55,Mar,green,4
177,64.994832,-147.530261,https://live.staticflickr.com/5331/9018071194_8dca11c7b2_c.jpg,72,Mar,green,4
176,64.994832,-147.530261,https://live.staticflickr.com/7430/9018073430_73f7dc3840_c.jpg,69,Mar,green,4
175,64.994832,-147.530261,https://live.staticflickr.com/3666/9018074146_66a218bd0e_c.jpg,60,Mar,green,4
174,64.994832,-147.530261,https://live.staticflickr.com/7308/9016887007_1974f1c458_c.jpg,59,Mar,green,4
173,64.994832,-147.530261,https://live.staticflickr.com/5456/9016887555_0229cd51de_c.jpg,51,Mar,green,4
172,64.994832,-147.530261,https://live.staticflickr.com/2825/9016889893_5571454c32_c.jpg,43,Mar,green,4
171,64.994832,-147.530261,https://live.staticflickr.com/5463/9018080052_32a4d9c242_c.jpg,79,Mar,green,4
170,64.994832,-147.530261,https://live.staticflickr.com/7440/9016892887_cdeded1fb9_c.jpg,92,Mar,green,4
169,64.994832,-147.530261,https://live.staticflickr.com/2842/9018083102_d046c75afc_c.jpg,53,Mar,green,4
168,64.994832,-147.530261,https://live.staticflickr.com/8129/9016896033_9016ce8b1e_c.jpg,52,Mar,green,4
167,64.994832,-147.530261,https://live.staticflickr.com/7396/9016896547_1bd2f8c42e_c.jpg,71,Mar,purple,4
166,64.883596,-146.860363,https://live.staticflickr.com/2821/9018087234_7417dfb1e4_c.jpg,66,Feb,purple,4
165,64.883596,-146.860363,https://live.staticflickr.com/5341/9018088924_93a47fd330_c.jpg,50,Feb,green,4
163,64.883596,-146.860363,https://live.staticflickr.com/2883/9016901343_95a732dd73_c.jpg,47,Feb,yellow,4
164,64.883596,-146.860363,https://live.staticflickr.com/3745/9018090888_e5c180d549_c.jpg,47,Feb,yellow,4
162,64.883596,-146.860363,https://live.staticflickr.com/5448/9016903051_69d505da9b_c.jpg,47,Feb,pink,4
161,64.883596,-146.860363,https://live.staticflickr.com/5334/9016904883_eaa051750a_c.jpg,53,Feb,yellow,4
160,64.883596,-146.860363,https://live.staticflickr.com/7347/9018095056_51cee7c4db_c.jpg,45,Feb,green,4
159,64.883596,-146.860363,https://live.staticflickr.com/5442/9018096978_321da32ae6_c.jpg,55,Feb,green,4
158,64.883596,-146.860363,https://live.staticflickr.com/5344/9018098496_3d74719ac1_c.jpg,62,Feb,green,4
157,64.883596,-146.860363,https://live.staticflickr.com/7372/9016911719_6f0f7c45b0_c.jpg,51,Feb,green,4
156,64.883596,-146.860363,https://live.staticflickr.com/3798/9016912707_62f674323f_c.jpg,47,Feb,green,4
155,64.883596,-146.860363,https://live.staticflickr.com/3821/9016915221_8357b023be_c.jpg,37,Feb,red,4
143,64.883596,-146.860363,https://live.staticflickr.com/5336/9016932227_9e2592bff1_c.jpg,25,Feb,red,4
154,64.883596,-146.860363,https://live.staticflickr.com/2859/9018105038_ffcfe12ae6_c.jpg,45,Feb,green,4
153,64.883596,-146.860363,https://live.staticflickr.com/3834/9018106604_bff201135f_c.jpg,19,Feb,yellow,4
152,64.883596,-146.860363,https://live.staticflickr.com/7448/9018107992_827c38122e_c.jpg,33,Feb,red,4
151,64.883596,-146.860363,https://live.staticflickr.com/7404/9016919563_8638451b96_c.jpg,28,Feb,red,4
150,64.883596,-146.860363,https://live.staticflickr.com/8123/9018110122_c47b41ba88_c.jpg,27,Feb,red,4
149,64.883596,-146.860363,https://live.staticflickr.com/2894/9016922989_04a051c149_c.jpg,33,Feb,green,4
148,64.883596,-146.860363,https://live.staticflickr.com/8121/9018113492_2d6f125e4c_c.jpg,26,Feb,green,4
147,64.883596,-146.860363,https://live.staticflickr.com/3815/9016924899_d54c90c544_c.jpg,24,Feb,yellow,4
145,64.883596,-146.860363,https://live.staticflickr.com/2860/9016928165_38c91908c2_c.jpg,20,Feb,yellow,4
146,64.883596,-146.860363,https://live.staticflickr.com/2805/9016927973_b6b765dd86_c.jpg,34,Feb,yellow,4
144,64.883596,-146.860363,https://live.staticflickr.com/8131/9018118470_853a47729d_c.jpg,25,Feb,yellow,4
142,64.883596,-146.860363,https://live.staticflickr.com/2852/9016932649_9253fd6b84_c.jpg,25,Feb,yellow,4
38,65.115333,-147.499334,https://live.staticflickr.com/8481/8243139301_f687e1a6f7_c.jpg,264,Dec,yellow,4
39,65.1155,-147.499834,https://live.staticflickr.com/8207/8243139097_4b45f72c77_c.jpg,121,Dec,blue,4
40,65.115666,-147.499834,https://live.staticflickr.com/8064/8244207252_0eeed4a530_c.jpg,155,Dec,yellow,4
41,65.1155,-147.499834,https://live.staticflickr.com/8200/8243138617_0110ecd1e8_c.jpg,228,Dec,green,4
42,65.1155,-147.5,https://live.staticflickr.com/8058/8244206794_3722be9d1f_c.jpg,129,Dec,green,4
43,65.1155,-147.5,https://live.staticflickr.com/8060/8243138139_48602302d4_c.jpg,336,Dec,yellow,4
44,65.115666,-147.5,https://live.staticflickr.com/8201/8243137919_ea51107b54_c.jpg,177,Dec,green,4
45,65.1155,-147.5,https://live.staticflickr.com/8058/8243137641_def801aaa7_c.jpg,262,Dec,green,4
46,65.1155,-147.5,https://live.staticflickr.com/8062/8244205840_dcc4337c4e_c.jpg,199,Dec,green,4
47,65.1155,-147.499834,https://live.staticflickr.com/8205/8243137205_00551a7074_c.jpg,322,Dec,green,4
72,64.844805,-147.811431,https://live.staticflickr.com/8049/8090836999_dfd165ac00_c.jpg,1008,Oct,green,4
10,64.948208,-148.356502,https://live.staticflickr.com/555/32716002165_ee48b16457_c.jpg,1216,Apr,green,4
0,64.753339,-147.313613,https://live.staticflickr.com/8088/8599021091_0daaa6a89a_c.jpg,3133,Mar,blue,4
1,64.753632,-147.3143,https://live.staticflickr.com/8101/8595559956_a3d0bd2a66_c.jpg,1812,Mar,yellow,4
13,64.911116,-147.826814,https://live.staticflickr.com/3843/14858887929_5fc5fc5d20_c.jpg,1805,Feb,green,4
11,64.899688,-147.723434,https://live.staticflickr.com/8630/16151265257_e8694ce394_c.jpg,918,Feb,green,4
9,64.876118,-147.644233,https://live.staticflickr.com/3729/9548125460_077b0cce36_c.jpg,739,Dec,green,4
10,64.753806,-147.313613,https://live.staticflickr.com/8377/8595578378_4b0dc9721b_c.jpg,1965,Nov,green,4
139,64.861571,-147.829377,https://live.staticflickr.com/6085/6119857194_f89eb6ba79_c.jpg,80,Sep,green,4
140,64.86151,-147.829345,https://live.staticflickr.com/6062/6119857072_a66b990697_c.jpg,68,Sep,green,4
142,64.864796,-147.906467,https://live.staticflickr.com/6208/6111363076_2765e1b005_c.jpg,1841,Sep,green,4
143,64.864796,-147.906467,https://live.staticflickr.com/6183/6095408443_8a6b042d30_c.jpg,1380,Aug,green,4
144,64.864796,-147.906467,https://live.staticflickr.com/6209/6091989939_42e3584a3e_c.jpg,3289,Aug,green,4
253,64.910913,-147.827251,https://live.staticflickr.com/5299/5491705863_7ac3bd1cfe_c.jpg,456,Mar,green,4
252,64.910959,-147.827326,https://live.staticflickr.com/5214/5492811950_fcf98ff804_c.jpg,505,Mar,green,4
254,64.910893,-147.827165,https://live.staticflickr.com/5140/5491704727_cbd4f90041_c.jpg,2151,Mar,green,4
262,64.895926,-147.612111,https://live.staticflickr.com/5059/5491374202_7b5cddcf22_c.jpg,1333,Mar,green,4
250,64.696539,-147.105023,https://live.staticflickr.com/5016/5420448249_ea6d96bf22_c.jpg,238,Feb,yellow,4
11,64.893987,-147.496089,https://live.staticflickr.com/5122/5338315308_02c6e71b21_c.jpg,586,Dec,yellow,4
79,64.861273,-147.831194,https://live.staticflickr.com/2689/4501828603_8044507071_c.jpg,288,Apr,yellow,4
92,64.86177,-147.829011,https://live.staticflickr.com/2761/4492624497_856d31b057_c.jpg,260,Apr,green,4
81,64.861535,-147.826795,https://live.staticflickr.com/4017/4502462704_8263414c9a_c.jpg,102,Apr,green,4
93,64.861886,-147.828469,https://live.staticflickr.com/2735/4493261800_c59e282b6c_c.jpg,188,Apr,blue,4
95,64.86202,-147.827852,https://live.staticflickr.com/4055/4484142674_9494204dca_c.jpg,112,Apr,green,4
80,64.861557,-147.82995,https://live.staticflickr.com/4045/4502462736_a2124b5fab_c.jpg,135,Apr,green,4
94,64.861473,-147.826833,https://live.staticflickr.com/2709/4484142704_b6925c8482_c.jpg,1266,Apr,blue,4
82,64.860904,-147.823544,https://live.staticflickr.com/2750/4502462674_3d2f6605db_c.jpg,144,Apr,red,4
96,64.861886,-147.828469,https://live.staticflickr.com/2789/4483066891_965fbf768f_c.jpg,126,Apr,blue,4
97,64.862089,-147.828072,https://live.staticflickr.com/4040/4351121328_6200db6707_c.jpg,89,Feb,red,4
99,64.86192,-147.828844,https://live.staticflickr.com/4005/4305229783_3ae5c14de5_c.jpg,93,Jan,red,4
100,64.87779,-148.049139,https://live.staticflickr.com/2625/4263582806_ab1a5a7e80_c.jpg,201,Jan,yellow,4
101,64.87779,-148.049139,https://live.staticflickr.com/4049/4263582304_2a92f8d03d_c.jpg,89,Jan,yellow,4
102,64.87779,-148.049139,https://live.staticflickr.com/4050/4262830823_3e93184ca3_c.jpg,86,Jan,yellow,4
103,64.87779,-148.049139,https://live.staticflickr.com/4047/4260643033_14689617f8_c.jpg,146,Jan,yellow,4
10,63.762734,-145.787318,https://live.staticflickr.com/65535/49386956567_f3ac9c3a92_c.jpg,2195,Jan,green,5
34,63.676898,-145.884425,https://live.staticflickr.com/65535/49051341652_8f3948ff69_c.jpg,1922,Oct,green,5
35,63.718489,-145.862206,https://live.staticflickr.com/65535/49051119436_8eaeafd286_c.jpg,827,Oct,blue,5
36,63.762734,-145.787318,https://live.staticflickr.com/65535/49051119646_e8e0e4a59c_c.jpg,2107,Oct,green,5
37,63.762734,-145.787318,https://live.staticflickr.com/65535/49051332562_b5fcc8cdba_c.jpg,1785,Oct,green,5
38,63.762734,-145.787318,https://live.staticflickr.com/65535/49051332942_69586e4622_c.jpg,2128,Oct,green,5
39,63.762734,-145.787318,https://live.staticflickr.com/65535/49051120276_13055388ef_c.jpg,831,Oct,green,5
40,63.762734,-145.787318,https://live.staticflickr.com/65535/49051333682_9d2fd34291_c.jpg,1242,Oct,green,5
18,63.371852,-148.818839,https://live.staticflickr.com/65535/49324465327_a60f697907_c.jpg,1400,Jan,green,6
19,63.371852,-148.818839,https://live.staticflickr.com/65535/49358238491_f24c53158f_c.jpg,897,Jan,green,6
20,63.371852,-148.818839,https://live.staticflickr.com/65535/49323902373_a34d728c91_c.jpg,1933,Jan,green,6
21,63.371852,-148.818839,https://live.staticflickr.com/65535/49344843886_2987bdfd86_c.jpg,776,Jan,green,6
13,63.371852,-148.818839,https://live.staticflickr.com/65535/49330831132_f84c72906d_c.jpg,655,Jan,green,6
14,63.371852,-148.818839,https://live.staticflickr.com/65535/49428825271_79b4801b95_c.jpg,1137,Jan,green,6
12,63.371852,-148.818839,https://live.staticflickr.com/65535/49326336813_62b054c101_c.jpg,1373,Jan,green,6
15,63.371852,-148.818839,https://live.staticflickr.com/65535/49353441533_8c4c4cdf13_c.jpg,628,Jan,green,6
16,63.371852,-148.818839,https://live.staticflickr.com/65535/49326814436_af46686635_c.jpg,671,Jan,green,6
17,63.371852,-148.818839,https://live.staticflickr.com/65535/49336174838_09684409a8_c.jpg,1374,Jan,green,6
48,47.460007,-88.159747,https://live.staticflickr.com/65535/48824579097_4a9697f216_c.jpg,1164,Sep,yellow,7
51,47.460007,-88.159747,https://live.staticflickr.com/65535/48817938686_1934601627_c.jpg,1567,Sep,yellow,7
117,47.275885,-88.528778,https://live.staticflickr.com/4219/34818527631_dd83ddb701_c.jpg,524,May,green,7
147,47.275885,-88.528778,https://live.staticflickr.com/4199/34140528903_cbfa75ccb0_c.jpg,203,May,green,7
177,47.275885,-88.528778,https://live.staticflickr.com/4269/34095726584_847d741fea_c.jpg,243,May,green,7
178,47.275885,-88.528778,https://live.staticflickr.com/4225/34938872195_73d36c0eba_c.jpg,118,May,green,7
179,47.275885,-88.528778,https://live.staticflickr.com/4219/34095709304_f8d36a6158_c.jpg,162,May,green,7
116,47.275885,-88.528778,https://live.staticflickr.com/4202/34950503775_b49144f59d_c.jpg,227,May,blue,7
148,47.275885,-88.528778,https://live.staticflickr.com/4222/34139918283_6041e73b31_c.jpg,182,May,green,7
180,47.275885,-88.528778,https://live.staticflickr.com/4228/34938854975_54fae68257_c.jpg,379,May,green,7
181,47.275885,-88.528778,https://live.staticflickr.com/4246/34551458170_8249aae0ba_c.jpg,369,May,green,7
182,47.275885,-88.528778,https://live.staticflickr.com/4221/34938843175_15649e1d79_c.jpg,185,May,yellow,7
128,47.275885,-88.528778,https://live.staticflickr.com/4199/34978019085_f4df05fae0_c.jpg,587,May,yellow,7
183,47.275885,-88.528778,https://live.staticflickr.com/4243/34551451880_be3a98dd48_c.jpg,190,May,yellow,7
0,47.416855,-88.295759,https://live.staticflickr.com/65535/48508206572_713fc862e3_c.jpg,1412,Mar,yellow,7
219,47.416797,-88.295717,https://live.staticflickr.com/2921/32990033513_acddef0fde_c.jpg,2198,Mar,yellow,7
200,47.416816,-88.29577,https://live.staticflickr.com/3838/32990032503_8be5c14372_c.jpg,1959,Mar,yellow,7
150,47.416791,-88.295648,https://live.staticflickr.com/4187/33908723430_ebc70c459f_c.jpg,1136,Mar,pink,7
220,47.468719,-88.057325,https://live.staticflickr.com/3956/33738741086_085176803f_c.jpg,836,Mar,yellow,7
